Count,key
26.0,IN535527_39.1875N_86.6875W.wdb.xml_18105
586.0,IN1479624_39.0625N_85.4375W.wdb.xml_18137
94.0,IN1479632_39.0625N_85.1875W.wdb.xml_18137
624.0,IN1479643_39.0625N_85.1875W.wdb.xml_18137
767.0,IN165932_39.1875N_86.9375W.wdb.xml_18119
2.0,IN166400_39.1875N_86.9375W.wdb.xml_18119
99.0,IN165904_39.1875N_86.8125W.wdb.xml_18119
10.0,IN162371_39.1875N_85.5625W.wdb.xml_18079
2.0,IN162414_39.1875N_85.5625W.wdb.xml_18079
547.0,IN1479649_39.0625N_85.1875W.wdb.xml_18137
13.0,IN166059_39.1875N_86.8125W.wdb.xml_18119
3.0,IN162377_39.1875N_85.5625W.wdb.xml_18079
5.0,IN166059_39.1875N_86.9375W.wdb.xml_18119
5.0,IN166061_39.1875N_86.9375W.wdb.xml_18119
258.0,IN166167_39.1875N_86.8125W.wdb.xml_18119
15.0,IN1479649_39.0625N_85.0625W.wdb.xml_18137
1.0,IN1600686_39.0625N_84.9375W.wdb.xml_18029
50.0,IN535554_39.1875N_86.5625W.wdb.xml_18105
112.0,IN535581_39.1875N_86.3125W.wdb.xml_18013
112.0,IN202306_39.1875N_85.9375W.wdb.xml_18005
97.0,IN1600682_39.0625N_84.9375W.wdb.xml_18029
9.0,IN166166_39.1875N_86.6875W.wdb.xml_18105
141.0,IN202308_39.1875N_85.9375W.wdb.xml_18005
2201.0,IN165898_39.1875N_87.0625W.wdb.xml_18119
3.0,IN535587_39.1875N_86.0625W.wdb.xml_18013
38.0,IN200891_39.1875N_85.9375W.wdb.xml_18005
60.0,IN1479639_39.0625N_85.4375W.wdb.xml_18137
117.0,IN1479642_39.0625N_85.1875W.wdb.xml_18137
43.0,IN1716799_39.1875N_85.5625W.wdb.xml_18079
42.0,IN1600637_39.0625N_85.0625W.wdb.xml_18029
201.0,IN159667_39.3125N_87.5625W.wdb.xml_18167
2047.0,IN166305_39.1875N_87.0625W.wdb.xml_18119
166.0,IN166145_39.1875N_86.8125W.wdb.xml_18119
553.0,IN535556_39.1875N_86.6875W.wdb.xml_18105
16.0,IN535540_39.1875N_86.5625W.wdb.xml_18105
22.0,IN1479621_39.0625N_85.0625W.wdb.xml_18029
1027.0,IN166046_39.1875N_87.0625W.wdb.xml_18119
345.0,IN166184_39.1875N_87.0625W.wdb.xml_18119
1.0,IN166062_39.1875N_86.6875W.wdb.xml_18119
2.0,IN633231_39.1875N_85.5625W.wdb.xml_18079
22.0,IN1600646_39.0625N_84.9375W.wdb.xml_18029
566.0,IN1600661_39.0625N_84.9375W.wdb.xml_18029
206.0,IN159678_39.3125N_87.5625W.wdb.xml_18167
100.0,IN166183_39.1875N_86.9375W.wdb.xml_18119
12.0,IN1716800_39.1875N_85.4375W.wdb.xml_18079
506.0,IN1479617_39.0625N_85.1875W.wdb.xml_18137
1027.0,IN165981_39.1875N_87.0625W.wdb.xml_18119
1052.0,IN535601_39.1875N_86.3125W.wdb.xml_18013
35.0,IN1479626_39.0625N_85.3125W.wdb.xml_18137
64.0,IN166061_39.1875N_87.0625W.wdb.xml_18119
36.0,IN166215_39.1875N_86.9375W.wdb.xml_18119
84.0,IN165962_39.1875N_86.6875W.wdb.xml_18119
32.0,IN166248_39.1875N_86.6875W.wdb.xml_18105
74.0,IN1651417_39.1875N_85.5625W.wdb.xml_18079
1357.0,IN165873_39.1875N_87.0625W.wdb.xml_18119
1142.0,IN166289_39.1875N_87.0625W.wdb.xml_18119
633.0,IN166154_39.1875N_86.9375W.wdb.xml_18119
86.0,IN202309_39.1875N_85.9375W.wdb.xml_18005
2.0,IN1600677_39.0625N_84.9375W.wdb.xml_18029
627.0,IN165934_39.1875N_87.0625W.wdb.xml_18119
417.0,IN166260_39.1875N_86.9375W.wdb.xml_18119
15.0,IN165961_39.1875N_86.6875W.wdb.xml_18119
17.0,IN1651404_39.0625N_85.4375W.wdb.xml_18137
142.0,IN165936_39.1875N_87.0625W.wdb.xml_18119
5.0,IN166264_39.1875N_86.8125W.wdb.xml_18119
89.0,IN848708_39.1875N_85.5625W.wdb.xml_18079
76.0,IN721358_39.0625N_85.4375W.wdb.xml_18137
647.0,IN535555_39.1875N_86.6875W.wdb.xml_18105
14.0,IN207317_39.1875N_85.6875W.wdb.xml_18031
1.0,IN162390_39.1875N_85.5625W.wdb.xml_18079
564.0,IN633175_39.0625N_85.4375W.wdb.xml_18137
107.0,IN159666_39.3125N_87.4375W.wdb.xml_18167
127.0,IN166396_39.1875N_86.9375W.wdb.xml_18119
20.0,IN200896_39.1875N_85.6875W.wdb.xml_18005
445.0,IN633213_39.0625N_85.4375W.wdb.xml_18137
116.0,IN1479644_39.0625N_85.3125W.wdb.xml_18137
11.0,IN159692_39.3125N_87.5625W.wdb.xml_18167
752.0,IN166334_39.1875N_87.0625W.wdb.xml_18119
141.0,IN165981_39.1875N_86.9375W.wdb.xml_18119
10.0,IN166376_39.1875N_86.6875W.wdb.xml_18105
229.0,IN535543_39.1875N_86.6875W.wdb.xml_18105
160.0,IN166260_39.1875N_87.0625W.wdb.xml_18119
13.0,IN166185_39.1875N_86.6875W.wdb.xml_18105
46.0,IN535533_39.1875N_86.6875W.wdb.xml_18105
5.0,IN535608_39.1875N_86.3125W.wdb.xml_18013
12.0,IN1600682_39.0625N_85.0625W.wdb.xml_18029
27.0,IN165932_39.1875N_87.0625W.wdb.xml_18119
6.0,IN1651403_39.0625N_85.4375W.wdb.xml_18137
239.0,IN1479643_39.0625N_85.3125W.wdb.xml_18137
2.0,IN1479621_39.0625N_85.0625W.wdb.xml_18137
2.0,IN166062_39.1875N_86.9375W.wdb.xml_18119
30.0,IN535520_39.1875N_86.6875W.wdb.xml_18105
54.0,IN1651404_39.1875N_85.5625W.wdb.xml_18079
832.0,IN1651403_39.0625N_85.4375W.wdb.xml_18079
101.0,IN1651404_39.0625N_85.4375W.wdb.xml_18079
4.0,IN1600641_39.0625N_84.9375W.wdb.xml_18029
376.0,IN721359_39.0625N_85.4375W.wdb.xml_18079
76.0,IN721359_39.0625N_85.4375W.wdb.xml_18137
64.0,IN1651387_39.1875N_85.5625W.wdb.xml_18079
2942.0,IN633175_39.0625N_85.4375W.wdb.xml_18079
2616.0,IN633213_39.0625N_85.4375W.wdb.xml_18079
629.0,IN721358_39.0625N_85.4375W.wdb.xml_18079
69.0,IN1479643_39.0625N_85.4375W.wdb.xml_18137
9.0,IN159684_39.3125N_87.5625W.wdb.xml_18167
4360.0,IN159589_39.1875N_87.0625W.wdb.xml_18021
80.0,IN159633_39.1875N_87.0625W.wdb.xml_18021
96.0,IN1651387_39.0625N_85.4375W.wdb.xml_18079
1.0,IN1651370_39.0625N_85.4375W.wdb.xml_18137
39.0,IN1479645_39.0625N_85.4375W.wdb.xml_18137
3.0,IN1479630_39.0625N_85.3125W.wdb.xml_18137
1.0,IN1479630_39.0625N_85.0625W.wdb.xml_18137
115.0,IN159609_39.1875N_87.0625W.wdb.xml_18021
32.0,IN535589_39.1875N_86.0625W.wdb.xml_18005
11.0,IN1612735_39.1875N_85.5625W.wdb.xml_18079
70.0,IN1479655_39.0625N_85.4375W.wdb.xml_18137
157.0,IN1479631_39.0625N_85.3125W.wdb.xml_18137
40.0,IN1479623_39.0625N_85.0625W.wdb.xml_18137
4094.0,IN159632_39.1875N_87.0625W.wdb.xml_18021
319.0,IN159604_39.1875N_87.0625W.wdb.xml_18021
44.0,IN166218_39.1875N_86.9375W.wdb.xml_18119
33.0,IN166226_39.1875N_86.6875W.wdb.xml_18105
5.0,IN202306_39.1875N_86.0625W.wdb.xml_18005
3.0,IN1716797_39.1875N_85.5625W.wdb.xml_18079
5875.0,IN633185_39.0625N_85.4375W.wdb.xml_18079
1696.0,IN159598_39.1875N_87.0625W.wdb.xml_18021
6.0,IN166261_39.1875N_86.6875W.wdb.xml_18119
4.0,IN166185_39.1875N_86.6875W.wdb.xml_18119
7.0,IN1716800_39.1875N_85.5625W.wdb.xml_18079
263.0,IN1651412_39.0625N_85.4375W.wdb.xml_18079
559.0,IN633176_39.0625N_85.4375W.wdb.xml_18079
71.0,IN721377_39.0625N_85.4375W.wdb.xml_18079
13.0,IN1716800_39.0625N_85.4375W.wdb.xml_18079
3.0,IN1600667_39.0625N_85.0625W.wdb.xml_18029
218.0,IN159613_39.1875N_87.0625W.wdb.xml_18021
1170.0,IN159630_39.1875N_87.0625W.wdb.xml_18021
216.0,IN159608_39.1875N_87.0625W.wdb.xml_18021
85.0,IN166397_39.1875N_86.9375W.wdb.xml_18119
239.0,IN166375_39.1875N_86.8125W.wdb.xml_18119
14.0,IN166227_39.1875N_86.6875W.wdb.xml_18105
38525.0,IN633185_39.0625N_85.5625W.wdb.xml_18079
308.0,IN1479623_39.0625N_85.4375W.wdb.xml_18137
2.0,IN166002_39.1875N_86.9375W.wdb.xml_18119
77.0,IN1651403_39.1875N_85.5625W.wdb.xml_18079
443.0,IN1651417_39.0625N_85.4375W.wdb.xml_18079
97.0,IN1479654_39.0625N_85.4375W.wdb.xml_18137
35.0,IN159683_39.3125N_87.5625W.wdb.xml_18167
114.0,IN159610_39.1875N_87.0625W.wdb.xml_18021
361.0,IN165933_39.1875N_87.0625W.wdb.xml_18119
1157.0,IN535547_39.1875N_86.5625W.wdb.xml_18105
19.0,IN1861449_39.0625N_85.4375W.wdb.xml_18137
58.0,IN166168_39.1875N_86.6875W.wdb.xml_18105
3333.0,IN633176_39.0625N_85.5625W.wdb.xml_18079
49.0,IN1861449_39.0625N_85.4375W.wdb.xml_18079
18.0,IN1651412_39.0625N_85.4375W.wdb.xml_18137
299.0,IN162719_39.3125N_87.1875W.wdb.xml_18021
976.0,IN159603_39.1875N_87.0625W.wdb.xml_18021
353.0,IN165865_39.1875N_86.8125W.wdb.xml_18119
661.0,IN202293_39.1875N_85.9375W.wdb.xml_18005
1348.0,IN1651412_39.0625N_85.5625W.wdb.xml_18079
250.0,IN162718_39.3125N_87.1875W.wdb.xml_18021
16.0,IN1651405_39.1875N_85.5625W.wdb.xml_18079
74.0,IN633212_39.0625N_85.4375W.wdb.xml_18079
31.0,IN1651370_39.0625N_85.4375W.wdb.xml_18079
1482.0,IN159589_39.1875N_87.0625W.wdb.xml_18119
77.0,IN166343_39.1875N_87.0625W.wdb.xml_18119
263.0,IN166315_39.1875N_87.0625W.wdb.xml_18119
14.0,IN166246_39.1875N_86.9375W.wdb.xml_18119
8939.0,IN633213_39.0625N_85.5625W.wdb.xml_18079
46.0,IN1651405_39.0625N_85.4375W.wdb.xml_18079
59.0,IN1479653_39.0625N_85.4375W.wdb.xml_18137
30.0,IN1479641_39.0625N_85.4375W.wdb.xml_18137
1248.0,IN159632_39.1875N_87.0625W.wdb.xml_18119
30.0,IN166060_39.1875N_87.0625W.wdb.xml_18119
2.0,IN1651370_39.1875N_85.5625W.wdb.xml_18079
91.0,IN1651367_39.0625N_85.4375W.wdb.xml_18079
1.0,IN1600650_39.0625N_84.9375W.wdb.xml_18029
3.0,IN159658_39.3125N_87.5625W.wdb.xml_18167
322.0,IN162687_39.3125N_87.3125W.wdb.xml_18021
51.0,IN162662_39.3125N_87.3125W.wdb.xml_18021
35.0,IN162718_39.3125N_87.3125W.wdb.xml_18021
18.0,IN162650_39.3125N_87.1875W.wdb.xml_18021
6305.0,IN159589_39.1875N_87.1875W.wdb.xml_18021
205.0,IN159629_39.1875N_87.0625W.wdb.xml_18021
10575.0,IN633175_39.0625N_85.5625W.wdb.xml_18079
670.0,IN159590_39.1875N_87.1875W.wdb.xml_18021
336.0,IN159627_39.1875N_87.1875W.wdb.xml_18021
6.0,IN159604_39.1875N_87.0625W.wdb.xml_18119
66.0,IN633213_39.1875N_85.5625W.wdb.xml_18031
2.0,IN721358_39.1875N_85.5625W.wdb.xml_18031
42.0,IN1479634_39.0625N_85.3125W.wdb.xml_18137
6.0,IN1600663_39.0625N_84.9375W.wdb.xml_18029
109.0,IN162650_39.3125N_87.3125W.wdb.xml_18167
434.0,IN162687_39.3125N_87.3125W.wdb.xml_18167
88.0,IN159593_39.1875N_87.1875W.wdb.xml_18021
6121.0,IN159632_39.1875N_87.1875W.wdb.xml_18021
2.0,IN1716799_39.0625N_85.4375W.wdb.xml_18079
16.0,IN1600676_39.0625N_84.9375W.wdb.xml_18029
18.0,IN159645_39.3125N_87.5625W.wdb.xml_18167
49.0,IN162651_39.3125N_87.3125W.wdb.xml_18167
14.0,IN162651_39.3125N_87.3125W.wdb.xml_18021
115.0,IN162688_39.3125N_87.3125W.wdb.xml_18021
9.0,IN166064_39.1875N_86.8125W.wdb.xml_18119
61.0,IN166270_39.1875N_86.8125W.wdb.xml_18119
1.0,IN1598981_39.1875N_86.5625W.wdb.xml_18105
77.0,IN633175_39.1875N_85.5625W.wdb.xml_18031
90.0,IN162662_39.3125N_87.3125W.wdb.xml_18167
922.0,IN159588_39.1875N_87.1875W.wdb.xml_18021
134.0,IN159628_39.1875N_87.1875W.wdb.xml_18021
8014.0,IN159602_39.1875N_87.1875W.wdb.xml_18021
213.0,IN159614_39.1875N_87.1875W.wdb.xml_18021
328.0,IN159598_39.1875N_87.0625W.wdb.xml_18119
1181.0,IN166154_39.1875N_86.8125W.wdb.xml_18119
67.0,IN1479638_39.0625N_85.4375W.wdb.xml_18137
8.0,IN162665_39.3125N_87.3125W.wdb.xml_18021
3.0,IN162665_39.3125N_87.1875W.wdb.xml_18021
4378.0,IN159636_39.1875N_87.1875W.wdb.xml_18021
73.0,IN165935_39.1875N_87.0625W.wdb.xml_18119
172.0,IN166183_39.1875N_87.0625W.wdb.xml_18119
587.0,IN166239_39.1875N_87.0625W.wdb.xml_18119
6.0,IN166009_39.1875N_86.9375W.wdb.xml_18119
98.0,IN633185_39.1875N_85.5625W.wdb.xml_18031
134.0,IN848708_39.0625N_85.4375W.wdb.xml_18079
161.0,IN162688_39.3125N_87.3125W.wdb.xml_18167
982.0,IN721358_39.0625N_85.5625W.wdb.xml_18079
56.0,IN633203_39.0625N_85.5625W.wdb.xml_18079
3.0,IN1479629_39.0625N_85.0625W.wdb.xml_18029
91.0,IN162665_39.3125N_87.3125W.wdb.xml_18167
4626.0,IN159631_39.1875N_87.1875W.wdb.xml_18021
2248.0,IN159598_39.1875N_87.1875W.wdb.xml_18021
2849.0,IN159631_39.1875N_87.0625W.wdb.xml_18021
116.0,IN166376_39.1875N_87.0625W.wdb.xml_18119
3.0,IN535524_39.1875N_86.6875W.wdb.xml_18105
871.0,IN202292_39.1875N_86.0625W.wdb.xml_18005
2.0,IN721377_39.1875N_85.5625W.wdb.xml_18031
6.0,IN162683_39.3125N_87.3125W.wdb.xml_18167
37.0,IN159592_39.1875N_87.1875W.wdb.xml_18021
1917.0,IN159617_39.1875N_87.1875W.wdb.xml_18021
3635.0,IN202292_39.1875N_85.9375W.wdb.xml_18005
5.0,IN1651387_39.1875N_85.6875W.wdb.xml_18031
90.0,IN633209_39.1875N_85.6875W.wdb.xml_18031
1.0,IN633209_39.1875N_85.5625W.wdb.xml_18031
285.0,IN1651387_39.0625N_85.5625W.wdb.xml_18079
20.0,IN1716797_39.0625N_85.5625W.wdb.xml_18079
18.0,IN1909456_39.0625N_85.4375W.wdb.xml_18079
34.0,IN1651367_39.0625N_85.4375W.wdb.xml_18137
10.0,IN1479654_39.0625N_85.3125W.wdb.xml_18137
16.0,IN162649_39.3125N_87.3125W.wdb.xml_18167
7.0,IN162641_39.3125N_87.3125W.wdb.xml_18167
1.0,IN166265_39.1875N_86.6875W.wdb.xml_18105
3.0,IN535611_39.1875N_86.3125W.wdb.xml_18013
15.0,IN1651387_39.1875N_85.5625W.wdb.xml_18031
12.0,IN1718642_39.0625N_85.4375W.wdb.xml_18137
20.0,IN162681_39.3125N_87.3125W.wdb.xml_18167
43.0,IN159609_39.1875N_87.1875W.wdb.xml_18021
9.0,IN159610_39.1875N_87.1875W.wdb.xml_18021
42.0,IN159608_39.1875N_87.0625W.wdb.xml_18119
1.0,IN202303_39.1875N_86.0625W.wdb.xml_18005
132.0,IN709146_39.1875N_85.6875W.wdb.xml_18031
66.0,IN633192_39.1875N_85.6875W.wdb.xml_18031
66.0,IN633203_39.0625N_85.4375W.wdb.xml_18079
26.0,IN1479650_39.0625N_85.0625W.wdb.xml_18029
5.0,IN162716_39.3125N_87.3125W.wdb.xml_18167
14.0,IN162664_39.3125N_87.3125W.wdb.xml_18167
91.0,IN159631_39.1875N_87.0625W.wdb.xml_18119
27.0,IN166218_39.1875N_86.8125W.wdb.xml_18119
3.0,IN166033_39.1875N_86.6875W.wdb.xml_18119
7.0,IN166048_39.1875N_86.6875W.wdb.xml_18105
2.0,IN721377_39.1875N_85.6875W.wdb.xml_18031
1.0,IN159669_39.3125N_87.3125W.wdb.xml_18167
5.0,IN162682_39.3125N_87.3125W.wdb.xml_18167
464.0,IN159623_39.1875N_87.1875W.wdb.xml_18021
2883.0,IN159595_39.1875N_87.1875W.wdb.xml_18021
1533.0,IN159635_39.1875N_87.1875W.wdb.xml_18021
19.0,IN166115_39.1875N_86.8125W.wdb.xml_18119
58.0,IN721483_39.1875N_85.6875W.wdb.xml_18031
204.0,IN1651367_39.0625N_85.5625W.wdb.xml_18079
113.0,IN1479621_39.0625N_85.3125W.wdb.xml_18137
1.0,IN162666_39.3125N_87.3125W.wdb.xml_18167
1.0,IN162719_39.3125N_87.3125W.wdb.xml_18167
1.0,IN162663_39.3125N_87.3125W.wdb.xml_18167
1.0,IN162660_39.3125N_87.3125W.wdb.xml_18167
951.0,IN159627_39.1875N_87.0625W.wdb.xml_18021
21.0,IN159626_39.1875N_87.0625W.wdb.xml_18021
59.0,IN166343_39.1875N_86.9375W.wdb.xml_18119
1.0,IN166264_39.1875N_86.6875W.wdb.xml_18105
185.0,IN202293_39.1875N_86.0625W.wdb.xml_18005
3.0,IN721358_39.1875N_85.6875W.wdb.xml_18031
89.0,IN721377_39.0625N_85.5625W.wdb.xml_18079
1576.0,IN721359_39.0625N_85.5625W.wdb.xml_18079
84.0,IN1861449_39.0625N_85.5625W.wdb.xml_18079
32.0,IN721377_39.0625N_85.4375W.wdb.xml_18137
2.0,IN1651452_39.0625N_85.4375W.wdb.xml_18137
60.0,IN162666_39.3125N_87.3125W.wdb.xml_18153
30.0,IN162677_39.3125N_87.3125W.wdb.xml_18153
149.0,IN162650_39.3125N_87.3125W.wdb.xml_18153
89.0,IN162651_39.3125N_87.3125W.wdb.xml_18153
54.0,IN162682_39.3125N_87.3125W.wdb.xml_18153
98.0,IN162688_39.3125N_87.3125W.wdb.xml_18153
8.0,IN162681_39.3125N_87.3125W.wdb.xml_18153
1693.0,IN162687_39.3125N_87.3125W.wdb.xml_18153
238.0,IN162665_39.3125N_87.3125W.wdb.xml_18153
25.0,IN162649_39.3125N_87.3125W.wdb.xml_18153
67.0,IN162664_39.3125N_87.3125W.wdb.xml_18153
157.0,IN162662_39.3125N_87.3125W.wdb.xml_18153
9.0,IN162663_39.3125N_87.3125W.wdb.xml_18153
12.0,IN162660_39.3125N_87.3125W.wdb.xml_18153
36.0,IN162719_39.3125N_87.3125W.wdb.xml_18021
8.0,IN162651_39.3125N_87.1875W.wdb.xml_18021
4762.0,IN159618_39.1875N_87.1875W.wdb.xml_18021
751.0,IN159588_39.1875N_87.0625W.wdb.xml_18021
41.0,IN159593_39.1875N_87.0625W.wdb.xml_18021
320.0,IN159617_39.1875N_87.0625W.wdb.xml_18021
23.0,IN165866_39.1875N_86.8125W.wdb.xml_18119
487.0,IN709146_39.1875N_85.6875W.wdb.xml_18079
498.0,IN633209_39.1875N_85.6875W.wdb.xml_18079
66.0,IN633210_39.1875N_85.6875W.wdb.xml_18079
605.0,IN721483_39.1875N_85.6875W.wdb.xml_18079
13.0,IN721358_39.1875N_85.6875W.wdb.xml_18079
14.0,IN1651400_39.1875N_85.5625W.wdb.xml_18079
40.0,IN1716808_39.0625N_85.4375W.wdb.xml_18079
67.0,IN1479634_39.0625N_85.4375W.wdb.xml_18137
236.0,IN1479649_39.0625N_85.3125W.wdb.xml_18137
7.0,IN1600671_39.0625N_84.9375W.wdb.xml_18029
579.0,IN159596_39.1875N_87.1875W.wdb.xml_18021
47.0,IN535530_39.1875N_86.5625W.wdb.xml_18105
667.0,IN633192_39.1875N_85.6875W.wdb.xml_18079
285.0,IN709144_39.1875N_85.6875W.wdb.xml_18079
2.0,IN1651401_39.1875N_85.5625W.wdb.xml_18079
8.0,IN1716797_39.0625N_85.4375W.wdb.xml_18079
147.0,IN1479631_39.0625N_85.4375W.wdb.xml_18137
4.0,IN162661_39.3125N_87.3125W.wdb.xml_18153
12.0,IN166306_39.1875N_86.8125W.wdb.xml_18119
2.0,IN162683_39.3125N_87.3125W.wdb.xml_18153
34.0,IN535529_39.1875N_86.5625W.wdb.xml_18105
12.0,IN1909361_39.1875N_85.5625W.wdb.xml_18079
89.0,IN162719_39.3125N_87.3125W.wdb.xml_18153
41.0,IN1651412_39.1875N_85.6875W.wdb.xml_18031
10.0,IN1651417_39.1875N_85.6875W.wdb.xml_18031
2.0,IN1651367_39.1875N_85.6875W.wdb.xml_18079
2.0,IN709135_39.1875N_85.6875W.wdb.xml_18079
2.0,IN709135_39.1875N_85.5625W.wdb.xml_18079
28.0,IN709113_39.0625N_85.5625W.wdb.xml_18079
31.0,IN162640_39.3125N_87.3125W.wdb.xml_18153
17.0,IN162664_39.3125N_87.3125W.wdb.xml_18021
1405.0,IN159622_39.1875N_87.1875W.wdb.xml_18021
479.0,IN159606_39.1875N_87.1875W.wdb.xml_18021
21.0,IN166376_39.1875N_86.6875W.wdb.xml_18119
1.0,IN166265_39.1875N_86.6875W.wdb.xml_18119
348.0,IN535545_39.1875N_86.5625W.wdb.xml_18105
196.0,IN633212_39.0625N_85.5625W.wdb.xml_18079
266.0,IN162717_39.3125N_87.3125W.wdb.xml_18167
1586.0,IN159612_39.1875N_87.1875W.wdb.xml_18021
9.0,IN162680_39.3125N_87.3125W.wdb.xml_18167
486.0,IN165905_39.1875N_86.9375W.wdb.xml_18119
1.0,IN166002_39.1875N_86.8125W.wdb.xml_18119
71.0,IN535554_39.1875N_86.4375W.wdb.xml_18105
375.0,IN1651417_39.0625N_85.5625W.wdb.xml_18079
256.0,IN1909456_39.0625N_85.5625W.wdb.xml_18079
6.0,IN1716799_39.0625N_85.4375W.wdb.xml_18137
4499.0,IN159594_39.1875N_87.1875W.wdb.xml_18021
38.0,IN165936_39.1875N_86.8125W.wdb.xml_18119
35.0,IN721377_39.1875N_85.6875W.wdb.xml_18079
16.0,IN1532037_39.3125N_87.3125W.wdb.xml_18167
10.0,IN162664_39.3125N_87.1875W.wdb.xml_18021
143.0,IN159603_39.1875N_87.1875W.wdb.xml_18021
237.0,IN159597_39.1875N_87.1875W.wdb.xml_18021
1458.0,IN159616_39.1875N_87.1875W.wdb.xml_18021
9.0,IN166001_39.1875N_86.8125W.wdb.xml_18119
165.0,IN1651401_39.0625N_85.5625W.wdb.xml_18079
43.0,IN162716_39.3125N_87.3125W.wdb.xml_18153
21.0,IN166352_39.1875N_86.9375W.wdb.xml_18119
9.0,IN166266_39.1875N_86.6875W.wdb.xml_18105
15.0,IN1408125_39.1875N_85.6875W.wdb.xml_18079
5.0,IN1408125_39.1875N_85.5625W.wdb.xml_18079
80.0,IN1651400_39.0625N_85.5625W.wdb.xml_18079
35.0,IN166059_39.1875N_87.0625W.wdb.xml_18119
38.0,IN535566_39.1875N_86.6875W.wdb.xml_18105
35.0,IN709144_39.1875N_85.6875W.wdb.xml_18031
8.0,IN1651400_39.1875N_85.6875W.wdb.xml_18079
652.0,IN1651404_39.0625N_85.5625W.wdb.xml_18079
12.0,IN709113_39.0625N_85.4375W.wdb.xml_18079
4.0,IN162681_39.3125N_87.1875W.wdb.xml_18021
1663.0,IN159590_39.1875N_87.0625W.wdb.xml_18021
35.0,IN166248_39.1875N_87.0625W.wdb.xml_18119
68.0,IN166136_39.1875N_86.8125W.wdb.xml_18119
241.0,IN535567_39.1875N_86.6875W.wdb.xml_18105
72.0,IN607359_39.1875N_85.8125W.wdb.xml_18005
40.0,IN1651417_39.1875N_85.6875W.wdb.xml_18079
2.0,IN633211_39.1875N_85.6875W.wdb.xml_18031
13.0,IN633177_39.0625N_85.5625W.wdb.xml_18079
108.0,IN1479647_39.0625N_85.4375W.wdb.xml_18137
7.0,IN1532037_39.3125N_87.3125W.wdb.xml_18153
1458.0,IN159619_39.1875N_87.1875W.wdb.xml_18021
8.0,IN166217_39.1875N_86.8125W.wdb.xml_18119
32.0,IN166138_39.1875N_86.8125W.wdb.xml_18119
103.0,IN633219_39.0625N_85.4375W.wdb.xml_18079
1.0,IN162716_39.3125N_87.3125W.wdb.xml_18021
2.0,IN162649_39.3125N_87.1875W.wdb.xml_18021
88.0,IN1651412_39.1875N_85.6875W.wdb.xml_18079
102.0,IN1716800_39.0625N_85.5625W.wdb.xml_18079
4.0,IN1479636_39.0625N_85.3125W.wdb.xml_18137
24.0,IN159660_39.3125N_87.4375W.wdb.xml_18153
8.0,IN159660_39.3125N_87.3125W.wdb.xml_18153
142.0,IN162709_39.3125N_87.3125W.wdb.xml_18153
1.0,IN159693_39.3125N_87.3125W.wdb.xml_18153
1.0,IN159658_39.3125N_87.3125W.wdb.xml_18153
1287.0,IN162717_39.3125N_87.3125W.wdb.xml_18153
19.0,IN162680_39.3125N_87.3125W.wdb.xml_18153
4.0,IN162649_39.3125N_87.3125W.wdb.xml_18021
2.0,IN200884_39.1875N_85.6875W.wdb.xml_18079
2.0,IN200905_39.1875N_85.6875W.wdb.xml_18079
2.0,IN207300_39.1875N_85.6875W.wdb.xml_18079
17.0,IN633211_39.1875N_85.6875W.wdb.xml_18079
23.0,IN721359_39.1875N_85.6875W.wdb.xml_18079
3.0,IN1861449_39.1875N_85.6875W.wdb.xml_18079
23.0,IN1651403_39.1875N_85.6875W.wdb.xml_18079
26.0,IN1479641_39.0625N_85.1875W.wdb.xml_18137
2.0,IN1479624_39.0625N_85.0625W.wdb.xml_18137
52.0,IN162665_39.3125N_87.4375W.wdb.xml_18153
173.0,IN162650_39.1875N_87.1875W.wdb.xml_18021
15.0,IN162649_39.1875N_87.1875W.wdb.xml_18021
11.0,IN166321_39.1875N_87.0625W.wdb.xml_18119
19.0,IN535572_39.1875N_86.6875W.wdb.xml_18105
5.0,IN1651452_39.1875N_85.6875W.wdb.xml_18079
35.0,IN723257_39.1875N_85.6875W.wdb.xml_18079
10.0,IN1651404_39.1875N_85.6875W.wdb.xml_18079
1.0,IN162680_39.3125N_87.3125W.wdb.xml_18021
528.0,IN162719_39.1875N_87.1875W.wdb.xml_18021
998.0,IN162718_39.1875N_87.1875W.wdb.xml_18021
183.0,IN159608_39.1875N_87.1875W.wdb.xml_18021
94.0,IN166397_39.1875N_87.0625W.wdb.xml_18119
41.0,IN166398_39.1875N_87.0625W.wdb.xml_18119
2.0,IN202290_39.1875N_86.0625W.wdb.xml_18005
7.0,IN633203_39.1875N_85.6875W.wdb.xml_18079
1.0,IN1651405_39.1875N_85.6875W.wdb.xml_18079
9.0,IN1612735_39.0625N_85.4375W.wdb.xml_18079
714.0,IN162709_39.3125N_87.4375W.wdb.xml_18167
54.0,IN162665_39.3125N_87.4375W.wdb.xml_18167
359.0,IN162719_39.1875N_87.3125W.wdb.xml_18021
34.0,IN162680_39.1875N_87.3125W.wdb.xml_18021
9.0,IN162649_39.1875N_87.3125W.wdb.xml_18021
68.0,IN159633_39.1875N_87.1875W.wdb.xml_18021
117.0,IN166396_39.1875N_87.0625W.wdb.xml_18119
157.0,IN166144_39.1875N_86.8125W.wdb.xml_18119
217.0,IN721483_39.1875N_85.6875W.wdb.xml_18005
219.0,IN709146_39.1875N_85.6875W.wdb.xml_18005
